register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
27CIVIL0684,Reyansh Reddy,CIVIL,2027,7.2,80.1,71.2,77.1,55.9,70.7,55.5,46.8,39.1,1.0,2.0,2.0,0.0,70.8,63.1,1
24CSE0685,Divya Singh,CSE,2024,6.52,73.2,88.8,75.1,55.0,45.9,70.6,51.9,63.5,1.0,2.0,0.0,1.0,68.5,58.3,0
26IT0686,Diya Pillai,IT,2026,5.92,62.9,67.3,79.6,49.7,58.5,70.2,40.1,67.4,2.0,0.0,0.0,1.0,45.9,62.9,0
26ECE0687,Sai Chowdhury,ECE,2026,7.08,80.3,78.4,86.8,50.7,57.5,64.7,73.6,58.4,2.0,1.0,2.0,0.0,56.1,45.2,0
24EEE0688,Diya Das,EEE,2024,7.6,76.0,74.0,89.5,85.5,72.3,74.3,68.6,53.4,1.0,6.0,2.0,1.0,90.1,68.8,1
26MECH0689,Anika Khan,MECH,2026,6.8,79.6,79.7,82.2,66.5,77.6,60.2,44.0,44.8,1.0,2.0,2.0,0.0,53.4,61.4,1
25CIVIL0690,Ira Verma,CIVIL,2025,6.85,78.0,66.0,75.9,62.2,50.7,56.8,44.6,48.4,0.0,1.0,2.0,0.0,26.7,36.3,0
26CSE0691,Sneha Das,CSE,2026,5.7,80.2,78.7,79.1,47.9,44.4,51.9,42.5,41.0,1.0,0.0,0.0,3.0,48.4,40.8,0
26IT0692,Reyansh Reddy,IT,2026,6.08,80.1,71.8,74.6,39.8,57.4,59.3,47.7,52.9,0.0,1.0,1.0,0.0,44.4,30.4,0
27ECE0693,Harish Pillai,ECE,2027,6.53,81.7,72.5,79.0,68.2,62.6,56.2,58.2,64.9,1.0,0.0,2.0,1.0,64.9,56.0,0
27EEE0694,Lakshmi Mehta,EEE,2027,6.98,79.1,69.7,80.4,66.0,58.1,67.8,74.1,63.8,0.0,2.0,0.0,1.0,65.1,60.6,1
26MECH0695,Vihaan Reddy,MECH,2026,5.4,67.6,80.0,81.1,54.9,66.2,37.9,48.4,45.1,2.0,2.0,1.0,1.0,58.7,36.6,0
26CIVIL0696,Manoj Patel,CIVIL,2026,8.83,97.1,93.6,78.6,90.6,92.9,70.1,75.6,63.9,4.0,3.0,1.0,2.0,93.2,79.1,1
26CSE0697,Kavya Rao,CSE,2026,5.97,80.5,78.5,79.3,41.5,57.7,48.3,36.2,58.2,0.0,2.0,1.0,0.0,44.4,42.5,0
27IT0698,Anika Kulkarni,IT,2027,5.89,77.0,67.8,68.2,55.2,59.0,56.2,54.6,63.6,2.0,0.0,3.0,0.0,42.2,37.8,0
27ECE0699,Deepak Agarwal,ECE,2027,7.02,81.6,76.8,89.6,62.2,66.8,60.7,67.0,65.1,4.0,4.0,3.0,0.0,84.8,66.1,1
27EEE0700,Imran Verma,EEE,2027,5.0,71.4,78.9,75.3,56.0,60.8,57.1,57.0,35.8,1.0,0.0,1.0,0.0,33.0,39.0,0
27MECH0701,Harish Mehta,MECH,2027,5.01,78.9,67.9,87.5,59.0,56.8,60.2,49.1,49.8,0.0,0.0,3.0,0.0,51.3,36.8,0
26CIVIL0702,Lakshmi Sheikh,CIVIL,2026,6.81,81.9,72.7,82.8,57.4,69.3,67.7,67.7,53.0,2.0,2.0,3.0,0.0,67.1,52.2,1
26CSE0703,Manoj Pillai,CSE,2026,5.82,69.2,68.5,79.0,54.4,64.4,70.5,45.7,48.1,0.0,1.0,1.0,1.0,30.8,40.6,0
27IT0704,Saanvi Verma,IT,2027,7.38,87.2,74.4,84.1,78.3,85.2,65.8,66.8,68.5,1.0,1.0,2.0,1.0,67.4,56.5,1
25ECE0705,Ananya Iyer,ECE,2025,7.58,80.3,69.0,79.3,71.6,54.7,68.2,69.8,66.8,4.0,2.0,3.0,0.0,78.1,63.7,1
26EEE0706,Riya Agarwal,EEE,2026,6.68,74.8,76.3,79.7,67.2,49.7,57.2,64.0,48.1,1.0,4.0,0.0,1.0,49.8,40.1,1
25MECH0707,Vivaan Kumar,MECH,2025,8.55,92.5,81.4,89.6,90.7,80.4,64.5,64.3,56.0,4.0,4.0,1.0,1.0,73.0,54.6,1
24CIVIL0708,Vihaan Pillai,CIVIL,2024,6.9,77.3,79.2,85.5,68.7,86.7,62.3,72.3,42.2,2.0,2.0,3.0,1.0,62.8,54.7,1
25CSE0709,Manoj Sheikh,CSE,2025,6.96,89.0,80.3,83.9,68.4,87.8,67.1,66.5,50.9,0.0,2.0,2.0,0.0,57.8,64.4,1
25IT0710,Saanvi Sheikh,IT,2025,5.2,66.2,68.3,69.0,53.0,52.7,44.3,41.9,55.0,1.0,0.0,1.0,0.0,20.5,13.9,0
25ECE0711,Aadhya Dsouza,ECE,2025,5.3,74.0,69.8,81.7,53.3,35.9,49.2,48.8,42.3,0.0,0.0,0.0,0.0,31.3,30.6,0
24EEE0712,Pooja Naidu,EEE,2024,7.11,86.3,83.0,85.9,40.2,64.6,61.4,67.5,58.0,0.0,4.0,2.0,1.0,53.4,48.0,0
25MECH0713,Imran Fernandes,MECH,2025,8.17,81.6,90.9,81.2,64.4,63.8,71.3,60.1,65.0,0.0,5.0,1.0,3.0,71.9,67.6,1
26CIVIL0714,Arjun Agarwal,CIVIL,2026,5.95,84.9,78.9,85.0,55.8,71.1,44.3,50.3,53.7,0.0,5.0,2.0,0.0,69.7,37.8,0
27CSE0715,Zoya Krishnan,CSE,2027,6.11,66.2,71.4,73.2,47.8,51.4,67.7,51.0,60.5,0.0,2.0,2.0,1.0,39.3,50.3,0
25IT0716,Navya Krishnan,IT,2025,7.37,78.0,71.2,88.8,60.1,66.7,60.5,79.6,66.2,2.0,3.0,0.0,1.0,80.9,52.2,1
27ECE0717,Reyansh Subramanian,ECE,2027,6.71,82.8,80.5,77.9,61.9,51.5,59.9,67.2,53.0,0.0,4.0,5.0,2.0,68.4,50.0,1
24EEE0718,Vihaan Pillai,EEE,2024,7.73,73.0,74.7,85.0,82.8,55.2,61.6,65.5,58.3,4.0,1.0,5.0,2.0,73.6,47.1,1
25MECH0719,Diya Fernandes,MECH,2025,7.17,81.5,74.1,73.2,48.5,58.2,66.3,55.2,64.6,1.0,3.0,1.0,0.0,56.0,63.6,0
24CIVIL0720,Kavya Sheikh,CIVIL,2024,6.82,83.2,72.4,83.8,50.1,52.5,59.4,58.8,47.2,0.0,2.0,2.0,0.0,53.6,50.1,0
25CSE0721,Imran Das,CSE,2025,7.31,77.3,82.7,88.8,74.1,74.1,57.4,71.1,60.0,0.0,1.0,3.0,1.0,66.8,53.3,1
26IT0722,Riya Bhat,IT,2026,6.26,76.5,75.2,86.5,70.5,77.2,71.8,78.1,69.6,0.0,1.0,2.0,0.0,68.9,73.3,1
25ECE0723,Manoj Iyer,ECE,2025,7.82,79.3,86.0,84.8,56.5,67.1,70.6,58.2,65.4,2.0,3.0,2.0,2.0,68.9,70.9,1
26EEE0724,Diya Nair,EEE,2026,6.83,76.0,78.7,89.6,48.7,61.6,69.7,78.1,47.8,2.0,1.0,1.0,0.0,56.4,50.9,0
25MECH0725,Deepak Reddy,MECH,2025,6.35,71.2,80.3,86.6,49.1,44.2,60.7,50.9,54.5,1.0,2.0,3.0,0.0,60.0,58.0,0
26CIVIL0726,Kiara Rao,CIVIL,2026,6.04,73.6,81.5,77.5,38.7,71.9,56.4,69.4,44.5,1.0,3.0,1.0,2.0,54.9,48.8,0
24CSE0727,Priya Mehta,CSE,2024,5.91,75.2,66.6,74.4,56.0,74.6,54.8,49.5,49.8,0.0,2.0,2.0,1.0,58.7,58.4,1
27IT0728,Sneha Nair,IT,2027,6.68,76.9,69.9,78.0,78.6,56.8,69.8,61.0,50.2,2.0,0.0,2.0,5.0,59.7,39.9,1
24ECE0729,Karthik Mehta,ECE,2024,8.3,81.0,78.7,77.8,72.9,75.4,66.6,77.2,66.5,3.0,3.0,7.0,2.0,92.0,48.0,1
24EEE0730,Sneha Singh,EEE,2024,5.61,76.4,74.7,76.1,59.0,47.8,58.8,53.3,55.8,1.0,2.0,4.0,1.0,54.9,56.0,1
26MECH0731,Pooja Singh,MECH,2026,6.55,86.5,72.1,87.8,70.7,74.3,62.5,66.0,55.9,0.0,4.0,2.0,2.0,66.3,56.7,1
25CIVIL0732,Meena Shah,CIVIL,2025,9.34,81.1,85.1,81.3,58.1,88.0,64.1,73.5,54.1,1.0,2.0,1.0,1.0,58.8,65.0,1
26CSE0733,Krishna Verma,CSE,2026,7.0,82.3,83.0,88.8,62.5,58.4,67.2,61.8,63.5,0.0,4.0,4.0,1.0,72.8,45.6,1
27IT0734,Anika Desai,IT,2027,8.42,91.3,90.2,86.3,77.9,81.8,66.3,75.1,75.7,2.0,1.0,2.0,1.0,86.0,53.0,1
24ECE0735,Suresh Khan,ECE,2024,5.64,83.2,70.0,82.1,62.0,69.0,71.5,62.2,51.8,1.0,1.0,1.0,3.0,60.1,57.3,0
26EEE0736,Reyansh Pillai,EEE,2026,6.18,76.0,78.3,83.6,49.8,74.6,61.7,75.0,60.8,3.0,1.0,2.0,2.0,56.8,54.3,1
24MECH0737,Rahul Patel,MECH,2024,5.86,75.0,72.9,84.1,58.0,69.8,47.9,64.3,55.9,0.0,1.0,0.0,0.0,50.2,59.5,0
27CIVIL0738,Rohan Mehta,CIVIL,2027,8.08,85.0,83.5,84.6,89.1,79.8,66.0,59.3,63.6,0.0,4.0,2.0,1.0,89.8,66.0,1
24CSE0739,Meena Sharma,CSE,2024,6.62,80.8,71.1,82.3,65.2,75.7,59.4,58.0,50.7,0.0,3.0,0.0,1.0,62.0,55.2,1
24IT0740,Kavya Pillai,IT,2024,7.07,82.1,74.5,79.2,66.1,61.7,72.7,63.0,58.8,1.0,1.0,0.0,2.0,49.6,46.3,1
26ECE0741,Manoj Khan,ECE,2026,9.08,83.5,82.4,86.9,69.1,69.5,71.9,75.6,52.8,0.0,1.0,4.0,1.0,78.4,76.8,1
24EEE0742,Rohan Mehta,EEE,2024,8.83,89.8,77.7,84.5,81.5,77.0,76.9,68.2,63.1,1.0,4.0,1.0,1.0,91.9,80.1,1
25MECH0743,Reyansh Nair,MECH,2025,7.34,87.1,81.8,84.8,62.4,81.4,55.8,69.3,64.2,2.0,2.0,3.0,3.0,66.2,70.6,1
26CIVIL0744,Riya Patel,CIVIL,2026,6.21,75.0,81.0,79.3,61.7,59.3,64.0,47.4,44.9,0.0,2.0,1.0,3.0,60.5,18.6,0
26CSE0745,Pooja Gupta,CSE,2026,7.41,79.0,86.5,80.0,60.1,53.9,58.8,48.6,58.4,1.0,1.0,3.0,2.0,66.3,45.3,0
26IT0746,Aarav Dsouza,IT,2026,5.21,71.9,71.2,77.9,53.4,59.0,63.5,47.6,51.2,1.0,0.0,0.0,1.0,44.2,52.5,1
25ECE0747,Myra Reddy,ECE,2025,7.31,79.7,77.2,79.1,62.6,61.9,75.6,57.2,62.1,0.0,0.0,4.0,0.0,52.1,58.8,1
24EEE0748,Ayaan Sheikh,EEE,2024,6.24,72.6,63.1,83.0,47.6,43.2,52.9,52.4,55.3,0.0,2.0,1.0,2.0,49.8,49.2,1
25MECH0749,Karthik Agarwal,MECH,2025,6.73,80.1,83.1,75.1,75.3,67.7,60.8,47.9,67.1,1.0,1.0,3.0,2.0,73.7,57.5,1
25CIVIL0750,Pooja Thomas,CIVIL,2025,5.78,78.2,75.3,79.4,62.4,51.1,56.4,61.7,47.9,0.0,0.0,0.0,0.0,22.5,53.9,0
25CSE0751,Rahul Patel,CSE,2025,7.91,88.7,76.1,78.4,69.0,72.7,47.8,79.2,75.7,0.0,2.0,1.0,0.0,68.3,71.0,1
27IT0752,Manoj Sharma,IT,2027,6.88,76.6,75.3,82.5,61.0,41.1,54.1,54.8,44.3,2.0,2.0,2.0,0.0,53.9,35.1,1
27ECE0753,Aditya Dsouza,ECE,2027,7.27,80.0,81.3,84.9,68.0,80.0,53.8,70.4,76.7,3.0,1.0,3.0,2.0,78.6,50.9,1
27EEE0754,Rohan Gupta,EEE,2027,4.78,71.6,69.5,79.8,59.5,46.6,46.7,57.2,59.3,0.0,0.0,0.0,0.0,29.8,27.4,0
27MECH0755,Lakshmi Fernandes,MECH,2027,7.59,72.9,79.7,80.0,65.9,77.5,58.9,61.9,54.3,2.0,5.0,2.0,0.0,93.5,53.7,0
27CIVIL0756,Nandini Reddy,CIVIL,2027,6.78,67.2,71.1,85.1,60.7,61.5,64.3,57.5,63.4,2.0,3.0,1.0,0.0,59.7,65.1,0
26CSE0757,Ira Singh,CSE,2026,7.11,76.1,85.4,86.7,56.1,67.5,61.0,64.5,74.3,0.0,4.0,0.0,3.0,72.7,58.0,1
26IT0758,Imran Mehta,IT,2026,7.87,77.0,72.5,86.7,82.8,64.6,66.3,74.8,69.0,3.0,4.0,3.0,1.0,79.4,65.1,1
27ECE0759,Reyansh Subramanian,ECE,2027,7.39,83.6,76.3,88.9,81.1,64.4,60.7,71.4,62.9,0.0,4.0,2.0,1.0,79.5,56.6,1
24EEE0760,Arjun Menon,EEE,2024,6.67,67.1,71.4,79.8,56.2,42.6,60.4,37.9,68.6,0.0,4.0,1.0,1.0,77.4,25.8,0
25MECH0761,Aadhya Kulkarni,MECH,2025,7.34,79.7,82.7,87.8,76.0,74.7,75.3,73.9,55.0,2.0,1.0,1.0,1.0,57.2,63.2,1
26CIVIL0762,Divya Fernandes,CIVIL,2026,5.19,68.6,67.5,76.0,37.7,58.5,49.1,50.4,54.8,1.0,0.0,1.0,0.0,40.8,55.4,0
24CSE0763,Myra Subramanian,CSE,2024,6.96,81.0,81.0,84.6,59.6,66.2,58.9,58.5,62.2,1.0,4.0,1.0,1.0,62.1,59.3,1
26IT0764,Ananya Kumar,IT,2026,7.26,67.0,68.2,86.8,62.9,58.7,55.9,71.0,65.8,1.0,0.0,1.0,0.0,35.1,69.5,0
26ECE0765,Deepak Desai,ECE,2026,6.79,78.9,72.1,88.1,60.4,66.0,81.9,61.8,61.5,0.0,6.0,1.0,0.0,71.4,69.0,1
24EEE0766,Ishaan Krishnan,EEE,2024,6.01,69.7,76.5,74.6,48.8,62.5,57.9,52.4,57.4,2.0,1.0,2.0,1.0,48.5,35.6,0
26MECH0767,Suresh Agarwal,MECH,2026,5.83,83.1,74.3,85.3,68.0,58.6,71.4,55.3,58.8,0.0,2.0,2.0,1.0,57.6,64.9,1
25CIVIL0768,Priya Kumar,CIVIL,2025,5.05,71.3,64.0,81.2,52.6,52.5,57.8,38.0,40.9,0.0,3.0,1.0,0.0,54.7,39.1,1
24CSE0769,Saanvi Singh,CSE,2024,6.48,76.4,79.3,81.2,70.1,79.3,70.0,60.1,73.4,1.0,4.0,0.0,1.0,85.4,65.8,1
25IT0770,Meena Menon,IT,2025,7.34,86.4,83.8,80.7,62.8,60.0,76.7,77.4,51.2,1.0,7.0,0.0,1.0,81.6,61.8,1
26ECE0771,Rohan Fernandes,ECE,2026,5.27,77.1,68.6,81.4,42.8,54.5,57.1,54.4,63.3,0.0,2.0,2.0,0.0,41.3,44.5,0
26EEE0772,Krishna Kumar,EEE,2026,6.79,80.5,65.9,86.4,54.3,64.0,66.3,61.2,61.4,0.0,5.0,1.0,0.0,63.9,56.0,0
24MECH0773,Saanvi Khan,MECH,2024,7.38,74.0,73.4,74.1,76.0,73.4,45.9,71.2,58.0,1.0,5.0,2.0,1.0,76.1,51.2,1
24CIVIL0774,Deepak Agarwal,CIVIL,2024,7.4,78.2,80.5,91.0,70.5,66.2,65.3,61.6,53.4,1.0,1.0,3.0,2.0,53.8,56.6,1
27CSE0775,Vihaan Reddy,CSE,2027,7.15,83.5,83.4,82.6,51.2,64.9,65.2,55.2,52.7,0.0,1.0,1.0,1.0,46.3,50.2,1
24IT0776,Fatima Sheikh,IT,2024,8.31,76.0,73.9,87.3,77.9,65.3,75.3,82.5,60.3,2.0,2.0,4.0,1.0,78.9,69.4,1
26ECE0777,Nikhil Das,ECE,2026,6.76,85.6,87.8,90.2,59.2,84.6,61.2,66.9,63.1,0.0,1.0,2.0,0.0,60.4,62.4,1
25EEE0778,Krishna Reddy,EEE,2025,7.54,79.6,72.4,79.0,75.9,68.9,70.2,54.8,76.8,3.0,5.0,2.0,0.0,85.5,62.7,1
25MECH0779,Priya Singh,MECH,2025,6.61,81.4,77.1,85.2,66.8,72.1,54.6,53.0,72.5,3.0,2.0,2.0,0.0,78.7,49.5,1
27CIVIL0780,Krishna Patel,CIVIL,2027,5.23,67.0,68.1,77.8,39.7,60.8,63.6,57.2,52.8,0.0,2.0,2.0,0.0,42.9,53.6,1
26CSE0781,Myra Kulkarni,CSE,2026,6.63,86.2,77.3,77.7,48.5,71.4,60.4,64.9,61.2,0.0,1.0,1.0,0.0,60.3,58.9,0
24IT0782,Riya Agarwal,IT,2024,6.81,70.8,61.9,84.5,53.6,62.1,40.6,62.4,46.8,1.0,0.0,2.0,1.0,57.8,54.0,0
26ECE0783,Lakshmi Khan,ECE,2026,5.78,66.7,74.8,80.7,47.8,58.2,63.1,58.0,63.0,0.0,1.0,1.0,0.0,41.1,35.5,0
26EEE0784,Sai Khan,EEE,2026,6.84,68.6,64.4,79.9,37.1,57.1,58.5,67.8,58.4,1.0,2.0,1.0,0.0,53.6,51.9,0
27MECH0785,Deepak Rao,MECH,2027,6.23,77.9,77.0,76.3,70.0,53.2,59.0,62.7,37.8,0.0,4.0,3.0,2.0,58.4,54.1,0
25CIVIL0786,Myra Das,CIVIL,2025,6.64,70.6,77.4,84.0,55.9,75.4,52.1,70.1,63.1,0.0,0.0,2.0,0.0,43.0,62.5,1
26CSE0787,Aarav Sharma,CSE,2026,6.2,79.8,79.5,83.3,59.4,70.1,61.8,69.7,48.4,1.0,3.0,1.0,1.0,68.8,46.8,1
24IT0788,Harish Das,IT,2024,6.6,77.1,79.0,85.7,77.9,73.5,55.8,48.4,56.3,1.0,1.0,2.0,0.0,53.0,48.9,1
25ECE0789,Aditya Dsouza,ECE,2025,7.57,83.5,81.2,76.4,62.1,57.7,55.2,45.1,72.0,2.0,3.0,6.0,1.0,76.1,55.7,1
27EEE0790,Ishaan Chowdhury,EEE,2027,6.48,80.7,68.0,81.1,53.3,72.1,61.8,60.2,47.9,0.0,3.0,0.0,0.0,55.9,49.8,0
25MECH0791,Meena Krishnan,MECH,2025,6.54,75.7,71.5,74.1,58.4,61.0,72.8,59.6,56.8,0.0,3.0,1.0,0.0,56.9,65.3,0
25CIVIL0792,Harish Agarwal,CIVIL,2025,7.45,81.4,82.0,83.4,55.7,56.7,67.0,63.6,40.0,0.0,1.0,1.0,3.0,52.1,37.1,0
27CSE0793,Vivaan Kumar,CSE,2027,7.59,83.6,62.4,88.3,68.4,67.4,61.4,54.8,65.5,1.0,0.0,2.0,1.0,46.5,53.5,0
24IT0794,Nandini Thomas,IT,2024,6.28,72.0,70.4,74.0,49.8,57.0,54.2,41.7,61.9,0.0,0.0,1.0,0.0,32.5,46.7,0
27ECE0795,Deepak Sharma,ECE,2027,8.29,72.2,86.3,78.8,72.4,70.3,71.2,79.3,63.2,1.0,2.0,4.0,0.0,66.9,58.7,1
24EEE0796,Meena Menon,EEE,2024,6.68,72.8,80.6,81.5,74.2,64.8,61.0,64.4,63.4,0.0,4.0,2.0,1.0,52.0,55.8,0
25MECH0797,Sai Kulkarni,MECH,2025,7.49,87.3,91.1,85.9,68.8,86.9,68.5,79.4,58.9,1.0,3.0,3.0,2.0,78.9,78.2,1
25CIVIL0798,Nandini Thomas,CIVIL,2025,7.41,66.7,72.6,96.2,65.1,66.7,63.0,79.8,53.8,0.0,1.0,3.0,0.0,53.2,52.3,0
24CSE0799,Reyansh Bose,CSE,2024,5.41,69.2,65.1,80.3,49.9,61.3,46.5,47.3,42.1,0.0,1.0,1.0,0.0,30.9,28.1,0
24IT0800,Sneha Joshi,IT,2024,5.93,71.5,74.4,70.0,44.8,44.0,57.2,51.6,73.9,1.0,0.0,1.0,1.0,45.4,46.4,0
27ECE0801,Zoya Kulkarni,ECE,2027,7.52,88.8,85.9,88.5,82.7,86.9,69.5,68.0,54.8,4.0,0.0,1.0,2.0,69.8,63.0,1
26EEE0802,Nikhil Naidu,EEE,2026,7.66,84.2,86.7,77.5,69.9,74.6,63.8,64.9,63.8,0.0,5.0,2.0,0.0,71.8,61.6,1
24MECH0803,Myra Bhat,MECH,2024,5.13,76.5,71.0,87.4,56.1,65.3,42.5,57.6,58.3,1.0,3.0,0.0,0.0,65.5,40.9,0
26CIVIL0804,Fatima Patel,CIVIL,2026,6.96,88.6,93.6,84.7,68.4,78.6,76.9,80.1,61.4,1.0,2.0,2.0,5.0,66.9,77.1,1
27CSE0805,Fatima Bhat,CSE,2027,7.37,72.2,89.3,81.7,71.1,70.3,70.4,59.2,64.5,2.0,2.0,1.0,4.0,68.5,40.1,1
26IT0806,Sneha Rao,IT,2026,8.03,86.2,68.4,91.7,82.1,67.9,64.2,72.5,56.2,3.0,5.0,4.0,2.0,94.0,59.5,1
25ECE0807,Aditya Fernandes,ECE,2025,8.96,90.9,74.0,88.3,76.8,82.1,82.9,84.0,80.0,0.0,2.0,2.0,3.0,67.5,67.6,1
25EEE0808,Ira Singh,EEE,2025,7.08,93.2,83.5,85.4,78.6,69.7,60.5,63.1,73.6,1.0,3.0,3.0,1.0,60.4,46.3,1
27MECH0809,Reyansh Thomas,MECH,2027,6.77,94.1,68.9,72.6,72.4,80.3,74.6,50.8,54.4,0.0,8.0,0.0,0.0,64.6,66.9,1
26CIVIL0810,Deepak Nair,CIVIL,2026,6.05,76.6,79.1,81.5,63.4,45.7,54.5,49.2,58.3,0.0,2.0,0.0,0.0,55.8,48.8,0
26CSE0811,Priya Kumar,CSE,2026,7.74,74.7,81.1,97.1,83.6,68.2,73.0,79.5,68.1,2.0,4.0,1.0,0.0,85.8,66.2,0
27IT0812,Aadhya Gupta,IT,2027,7.37,80.9,78.4,88.6,46.8,76.0,63.2,69.1,64.7,3.0,6.0,2.0,2.0,100.0,51.9,1
24ECE0813,Pooja Gupta,ECE,2024,8.39,80.1,81.5,90.4,76.4,74.9,59.1,77.2,58.4,2.0,5.0,2.0,0.0,88.6,77.6,1
24EEE0814,Rohan Bose,EEE,2024,8.62,76.6,76.4,92.4,61.3,60.0,71.6,66.7,53.7,0.0,3.0,2.0,1.0,51.4,72.2,1
27MECH0815,Kavya Verma,MECH,2027,7.02,68.2,86.8,75.5,66.6,58.7,55.1,58.3,61.3,1.0,0.0,0.0,1.0,52.8,37.4,0
24CIVIL0816,Nikhil Rao,CIVIL,2024,5.37,77.5,58.9,76.9,67.1,65.2,75.0,59.1,48.9,1.0,3.0,0.0,3.0,56.4,69.9,1
25CSE0817,Sai Patel,CSE,2025,6.59,77.5,74.6,81.9,61.9,80.0,63.6,60.4,54.7,0.0,3.0,2.0,1.0,66.5,42.3,1
25IT0818,Varun Shah,IT,2025,5.77,68.3,70.1,70.4,38.1,49.4,49.4,46.5,56.5,1.0,1.0,3.0,1.0,30.1,26.6,0
25ECE0819,Vivaan Reddy,ECE,2025,6.33,93.0,80.0,82.6,68.4,71.8,65.9,68.1,69.4,0.0,2.0,3.0,3.0,64.9,63.1,1
26EEE0820,Nandini Bhat,EEE,2026,7.03,80.4,77.4,85.6,71.9,85.1,65.4,53.0,57.0,4.0,2.0,6.0,0.0,60.9,47.6,1
24MECH0821,Myra Khan,MECH,2024,7.12,74.3,81.5,82.2,61.9,51.0,57.7,53.2,53.1,0.0,3.0,1.0,2.0,64.6,55.0,0
24CIVIL0822,Suresh Shah,CIVIL,2024,5.98,83.5,78.8,78.8,53.5,68.3,58.7,77.6,62.9,1.0,2.0,1.0,1.0,66.6,62.6,0
26CSE0823,Divya Nair,CSE,2026,6.59,85.4,79.7,78.8,60.7,69.0,70.4,66.3,69.7,0.0,1.0,1.0,1.0,53.3,53.3,1
24IT0824,Varun Kulkarni,IT,2024,5.36,70.9,73.2,69.6,48.1,51.0,47.4,60.3,50.7,1.0,1.0,0.0,2.0,60.7,30.7,0
27ECE0825,Saanvi Khan,ECE,2027,5.7,88.5,65.6,74.9,32.1,54.2,51.8,46.6,67.2,1.0,0.0,0.0,0.0,32.1,39.8,0
25EEE0826,Myra Kulkarni,EEE,2025,6.3,72.9,80.1,80.9,58.1,66.3,57.1,55.9,56.5,0.0,5.0,3.0,0.0,68.3,41.8,1
27MECH0827,Vihaan Thomas,MECH,2027,7.87,79.9,96.3,89.0,71.3,69.5,79.1,58.0,59.4,0.0,3.0,1.0,1.0,63.8,69.5,1
27CIVIL0828,Saanvi Menon,CIVIL,2027,6.26,71.0,63.4,76.4,62.1,60.1,57.3,53.3,51.3,0.0,1.0,0.0,2.0,34.4,48.2,0
27CSE0829,Riya Mehta,CSE,2027,7.32,80.4,71.0,88.7,71.6,82.0,62.2,83.5,64.4,0.0,1.0,1.0,1.0,55.1,61.7,1
27IT0830,Anika Chowdhury,IT,2027,7.68,80.6,73.6,88.0,66.4,55.3,62.0,48.5,49.2,0.0,3.0,1.0,0.0,61.4,54.2,0
25ECE0831,Rohan Sheikh,ECE,2025,6.27,73.1,77.2,75.8,62.2,77.9,73.1,73.3,56.1,1.0,2.0,2.0,2.0,57.5,44.4,1
24EEE0832,Diya Kulkarni,EEE,2024,5.71,82.9,74.5,83.9,60.0,41.0,61.9,68.2,60.6,1.0,2.0,1.0,1.0,61.6,42.2,1
25MECH0833,Saanvi Patel,MECH,2025,5.89,83.0,68.6,80.2,54.0,45.5,50.4,66.5,42.1,0.0,2.0,0.0,0.0,33.9,36.1,0
26CIVIL0834,Lakshmi Chowdhury,CIVIL,2026,5.04,71.5,64.9,79.0,34.0,50.3,64.7,54.5,50.0,1.0,1.0,1.0,1.0,45.7,69.5,0
27CSE0835,Lakshmi Chowdhury,CSE,2027,5.68,67.1,69.5,83.1,70.4,60.5,61.1,43.0,43.4,0.0,1.0,1.0,1.0,45.6,53.2,0
26IT0836,Karthik Nair,IT,2026,7.66,78.5,74.5,78.5,59.7,71.6,66.3,47.0,45.1,0.0,2.0,2.0,3.0,81.2,62.8,1
27ECE0837,Vihaan Rao,ECE,2027,8.66,85.3,77.5,85.6,59.7,65.1,69.8,80.4,75.1,0.0,3.0,7.0,0.0,60.5,50.4,1
24EEE0838,Riya Singh,EEE,2024,9.29,88.8,84.4,81.7,79.1,72.6,86.7,76.3,66.2,1.0,2.0,6.0,2.0,82.0,83.2,1
26MECH0839,Sneha Bhat,MECH,2026,7.21,76.1,88.0,84.4,59.2,92.0,66.0,75.8,62.4,3.0,4.0,1.0,1.0,89.7,81.5,1
27CIVIL0840,Navya Thomas,CIVIL,2027,6.03,72.1,62.2,77.8,57.7,48.3,58.8,46.2,53.9,0.0,1.0,1.0,0.0,51.3,54.8,0
26CSE0841,Ananya Patel,CSE,2026,5.52,77.5,80.0,80.6,52.3,48.8,51.7,47.8,54.5,1.0,0.0,1.0,1.0,48.6,39.7,0
26IT0842,Nikhil Subramanian,IT,2026,5.3,76.2,74.4,77.6,57.7,48.8,54.7,43.5,57.5,1.0,3.0,2.0,0.0,61.7,39.3,0
26ECE0843,Divya Patel,ECE,2026,7.1,75.0,73.1,78.4,60.2,69.2,69.6,58.8,64.9,0.0,4.0,2.0,2.0,66.6,41.0,1
24EEE0844,Nandini Subramanian,EEE,2024,5.01,68.6,79.6,82.1,44.2,58.5,59.2,60.6,69.2,0.0,1.0,1.0,0.0,40.3,43.7,0
24MECH0845,Ayaan Sharma,MECH,2024,7.13,69.9,68.6,77.5,64.7,52.3,58.4,49.3,53.7,0.0,0.0,0.0,0.0,43.4,47.0,1
